ProductionID,FactoryName,Date,UnitsProducedTons,DefectiveUnitsTons,DowntimeHours,EfficiencyPercent
PR-002812,Turin Factory J,2026-04-12,41,1,0.3,91.8
PR-002813,Turin Factory J,2026-04-13,40,1,0.1,92.8
PR-002814,Turin Factory J,2026-04-14,32,1,0.8,93.6
PR-002815,Turin Factory J,2026-04-15,34,1,0.1,96.4
PR-002816,Turin Factory J,2026-04-16,41,1,0.3,98.6
PR-002817,Turin Factory J,2026-04-17,37,1,0.2,99.0
PR-002818,Turin Factory J,2026-04-18,48,1,0.2,97.3
PR-002819,Turin Factory J,2026-04-19,35,1,0.2,93.5
PR-002820,Turin Factory J,2026-04-20,31,1,0.6,96.0
PR-002821,Turin Factory J,2026-04-21,34,1,0.5,95.9
PR-002822,Turin Factory J,2026-04-22,34,1,0.2,89.0
PR-002823,Turin Factory J,2026-04-24,38,1,0.3,91.6
PR-002824,Turin Factory J,2026-04-26,32,1,0.3,98.1
PR-002825,Turin Factory J,2026-04-27,23,1,0.7,97.8
PR-002826,Turin Factory J,2026-04-28,31,1,0.6,99.0
PR-002827,Turin Factory J,2026-04-29,28,1,0.1,99.0
PR-002828,Turin Factory J,2026-05-01,34,1,0.4,93.2
PR-002829,Turin Factory J,2026-05-02,30,1,0.1,98.4
PR-002830,Turin Factory J,2026-05-03,23,1,0.9,90.7
PR-002831,Turin Factory J,2026-05-04,31,1,0.6,94.4
PR-002832,Turin Factory J,2026-05-05,39,1,0.7,98.5
PR-002833,Turin Factory J,2026-05-06,26,1,0.2,97.1
PR-002834,Turin Factory J,2026-05-08,24,1,0.4,99.0
PR-002835,Turin Factory J,2026-05-09,33,1,0.1,99.0
PR-002836,Turin Factory J,2026-05-13,40,1,1.6,90.3
PR-002837,Turin Factory J,2026-05-14,36,1,0.3,97.8
PR-002838,Turin Factory J,2026-05-15,36,1,0.1,90.3
PR-002839,Turin Factory J,2026-05-16,33,1,0.1,99.0
PR-002840,Turin Factory J,2026-05-18,38,1,0.1,99.0
PR-002841,Turin Factory J,2026-05-19,41,1,1.3,90.6
PR-002842,Turin Factory J,2026-05-21,38,1,1.2,90.9
PR-002843,Turin Factory J,2026-05-23,39,1,0.4,99.0
PR-002844,Turin Factory J,2026-05-24,41,1,0.9,94.4
PR-002845,Turin Factory J,2026-05-25,32,1,0.8,97.1
PR-002846,Turin Factory J,2026-05-26,39,1,0.3,96.5
PR-002847,Turin Factory J,2026-05-27,29,1,0.2,99.0
PR-002848,Turin Factory J,2026-05-29,30,1,1.3,97.9
PR-002849,Turin Factory J,2026-05-30,28,1,0.1,97.5
PR-002850,Turin Factory J,2026-05-31,39,1,1.2,99.0
PR-002851,Turin Factory J,2026-06-01,28,1,0.1,89.4
PR-002852,Turin Factory J,2026-06-02,37,1,1.1,99.0
PR-002853,Turin Factory J,2026-06-03,38,1,0.4,93.3
PR-002854,Turin Factory J,2026-06-05,28,1,1.5,89.5
PR-002855,Turin Factory J,2026-06-06,37,1,1.4,89.3
PR-002856,Turin Factory J,2026-06-07,35,1,0.8,94.3
PR-002857,Turin Factory J,2026-06-08,35,1,1.0,95.8
PR-002858,Turin Factory J,2026-06-09,35,1,0.7,96.7
PR-002859,Turin Factory J,2026-06-10,23,1,0.2,92.1
PR-002860,Turin Factory J,2026-06-11,28,1,1.0,97.4
PR-002861,Turin Factory J,2026-06-12,41,1,0.4,96.8
PR-002862,Turin Factory J,2026-06-13,31,1,0.2,88.3
PR-002863,Turin Factory J,2026-06-16,37,1,0.4,85.8
PR-002864,Turin Factory J,2026-06-18,27,1,0.9,91.2
PR-002865,Turin Factory J,2026-06-19,41,1,0.1,97.5
PR-002866,Turin Factory J,2026-06-21,35,1,0.7,96.8
PR-002867,Turin Factory J,2026-06-24,35,1,0.1,97.7
PR-002868,Turin Factory J,2026-06-25,36,1,0.1,96.0
PR-002869,Turin Factory J,2026-06-26,30,1,0.6,92.9
PR-002870,Turin Factory J,2026-06-28,37,1,0.1,98.1
PR-002871,Turin Factory J,2026-06-29,36,1,1.0,94.0
PR-002872,Turin Factory J,2026-07-01,26,1,0.2,93.7
PR-002873,Turin Factory J,2026-07-02,33,1,0.7,94.0
PR-002874,Turin Factory J,2026-07-03,35,1,0.5,99.0
PR-002875,Turin Factory J,2026-07-04,33,1,0.4,92.8
PR-002876,Turin Factory J,2026-07-05,34,1,0.8,90.6
PR-002877,Turin Factory J,2026-07-06,38,1,0.4,86.4
PR-002878,Turin Factory J,2026-07-07,35,1,0.3,98.4
PR-002879,Turin Factory J,2026-07-08,31,1,1.0,95.0
PR-002880,Turin Factory J,2026-07-09,37,1,0.8,88.8
PR-002881,Turin Factory J,2026-07-10,34,1,0.2,95.2
PR-002882,Turin Factory J,2026-07-11,32,1,0.1,93.3
PR-002883,Turin Factory J,2026-07-12,27,1,0.1,99.0
PR-002884,Turin Factory J,2026-07-13,44,1,0.2,99.0
PR-002885,Turin Factory J,2026-07-14,40,1,0.1,92.7
PR-002886,Turin Factory J,2026-07-15,43,1,0.1,99.0
PR-002887,Turin Factory J,2026-07-16,35,1,0.1,97.3
PR-002888,Turin Factory J,2026-07-17,33,1,0.1,95.3
PR-002889,Turin Factory J,2026-07-18,41,1,0.6,91.8
PR-002890,Turin Factory J,2026-07-20,38,1,0.7,92.1
PR-002891,Turin Factory J,2026-07-21,38,1,0.4,96.9
PR-002892,Turin Factory J,2026-07-22,32,1,0.3,91.3
PR-002893,Turin Factory J,2026-07-23,28,1,0.2,93.9
PR-002894,Turin Factory J,2026-07-24,39,1,0.1,99.0
PR-002895,Turin Factory J,2026-07-25,36,1,2.5,85.0
PR-002896,Turin Factory J,2026-07-26,41,1,1.8,96.3
PR-002897,Turin Factory J,2026-07-27,34,1,1.6,82.8
PR-002898,Turin Factory J,2026-07-31,33,1,0.4,99.0
PR-002899,Turin Factory J,2026-08-01,32,1,0.8,90.7
PR-002900,Turin Factory J,2026-08-02,29,1,1.0,93.2
PR-002901,Turin Factory J,2026-08-03,40,1,0.2,93.8
PR-002902,Zurich Factory E,2026-03-27,48,1,0.2,99.0
PR-002903,Zurich Factory E,2026-03-28,44,1,0.1,99.0
PR-002904,Zurich Factory E,2026-04-01,41,1,0.2,98.9
PR-002905,Zurich Factory E,2026-04-02,36,1,0.9,97.6
PR-002906,Zurich Factory E,2026-04-03,43,1,0.6,96.9
PR-002907,Zurich Factory E,2026-04-04,43,1,0.1,96.7
PR-002908,Zurich Factory E,2026-04-05,42,1,0.1,99.0
PR-002909,Zurich Factory E,2026-04-06,49,1,0.1,90.0
PR-002910,Zurich Factory E,2026-04-07,50,1,0.4,96.1
PR-002911,Zurich Factory E,2026-04-08,48,1,0.5,98.7
PR-002912,Zurich Factory E,2026-04-10,30,1,0.2,98.1
PR-002913,Zurich Factory E,2026-04-12,21,1,0.2,99.0
PR-002914,Zurich Factory E,2026-04-13,40,1,1.3,94.5
PR-002915,Zurich Factory E,2026-04-14,40,1,0.1,99.0
PR-002916,Zurich Factory E,2026-04-15,45,1,0.6,98.0
PR-002917,Zurich Factory E,2026-04-16,44,1,0.3,97.9
PR-002918,Zurich Factory E,2026-04-19,39,1,0.7,99.0
PR-002919,Zurich Factory E,2026-04-22,36,1,0.4,88.8
PR-002920,Zurich Factory E,2026-04-24,54,2,2.0,87.6
PR-002921,Zurich Factory E,2026-04-25,57,1,2.4,83.9
PR-002922,Zurich Factory E,2026-04-26,45,1,0.2,87.8
PR-002923,Zurich Factory E,2026-04-27,31,1,0.2,99.0
PR-002924,Zurich Factory E,2026-04-28,46,1,0.4,92.2
PR-002925,Zurich Factory E,2026-04-29,50,1,0.1,99.0
PR-002926,Zurich Factory E,2026-04-30,39,1,1.3,90.2
PR-002927,Zurich Factory E,2026-05-03,56,1,0.7,97.0
PR-002928,Zurich Factory E,2026-05-04,47,1,0.7,96.7
PR-002929,Zurich Factory E,2026-05-05,50,1,0.3,99.0
PR-002930,Zurich Factory E,2026-05-06,35,1,0.4,95.5
PR-002931,Zurich Factory E,2026-05-09,37,1,1.3,90.0
PR-002932,Zurich Factory E,2026-05-11,44,1,2.8,87.2
PR-002933,Zurich Factory E,2026-05-12,45,1,0.1,94.3
PR-002934,Zurich Factory E,2026-05-13,40,1,0.4,99.0
PR-002935,Zurich Factory E,2026-05-15,43,1,1.1,87.3
PR-002936,Zurich Factory E,2026-05-16,42,1,0.9,86.2
PR-002937,Zurich Factory E,2026-05-17,35,1,0.5,92.5
PR-002938,Zurich Factory E,2026-05-18,32,1,0.1,97.2
PR-002939,Zurich Factory E,2026-05-19,44,1,0.1,98.8
PR-002940,Zurich Factory E,2026-05-20,45,1,1.0,90.0
PR-002941,Zurich Factory E,2026-05-21,37,1,0.2,94.1
PR-002942,Zurich Factory E,2026-05-22,36,1,1.9,86.3
PR-002943,Zurich Factory E,2026-05-23,43,1,1.2,88.5
PR-002944,Zurich Factory E,2026-05-25,42,1,0.4,92.2
PR-002945,Zurich Factory E,2026-05-26,46,1,0.4,87.8
PR-002946,Zurich Factory E,2026-05-27,25,1,0.1,92.5
PR-002947,Zurich Factory E,2026-05-28,38,1,1.0,95.6
PR-002948,Zurich Factory E,2026-05-29,38,1,1.2,89.5
PR-002949,Zurich Factory E,2026-05-30,41,1,0.1,99.0
PR-002950,Zurich Factory E,2026-05-31,43,1,0.1,99.0
PR-002951,Zurich Factory E,2026-06-01,44,1,0.1,99.0
PR-002952,Zurich Factory E,2026-06-02,38,1,0.5,96.3
PR-002953,Zurich Factory E,2026-06-03,34,1,0.7,97.4
PR-002954,Zurich Factory E,2026-06-04,28,1,0.1,97.8
PR-002955,Zurich Factory E,2026-06-05,34,1,0.4,98.5
PR-002956,Zurich Factory E,2026-06-06,46,1,0.5,91.8
PR-002957,Zurich Factory E,2026-06-07,37,1,0.7,95.3
PR-002958,Zurich Factory E,2026-06-08,40,1,0.1,91.6
PR-002959,Zurich Factory E,2026-06-10,38,1,0.9,96.6
PR-002960,Zurich Factory E,2026-06-11,45,1,1.2,94.9
PR-002961,Zurich Factory E,2026-06-12,33,1,0.2,99.0
PR-002962,Zurich Factory E,2026-06-13,40,1,0.1,99.0
PR-002963,Zurich Factory E,2026-06-14,34,1,0.6,94.9
PR-002964,Zurich Factory E,2026-06-15,45,1,0.9,95.2
PR-002965,Zurich Factory E,2026-06-16,45,1,0.9,91.6
PR-002966,Zurich Factory E,2026-06-19,27,1,1.8,92.6
PR-002967,Zurich Factory E,2026-06-20,34,1,0.8,98.5
PR-002968,Zurich Factory E,2026-06-21,35,1,0.1,94.4
PR-002969,Zurich Factory E,2026-06-22,39,1,0.1,95.7
PR-002970,Zurich Factory E,2026-06-23,46,1,0.2,97.0
PR-002971,Zurich Factory E,2026-06-26,40,1,0.6,93.7
PR-002972,Zurich Factory E,2026-06-27,42,1,0.4,90.8
PR-002973,Zurich Factory E,2026-06-28,44,1,0.1,99.0
PR-002974,Zurich Factory E,2026-07-01,45,1,0.2,99.0
PR-002975,Zurich Factory E,2026-07-03,39,1,0.7,99.0
PR-002976,Zurich Factory E,2026-07-04,50,1,0.2,96.6
PR-002977,Zurich Factory E,2026-07-05,39,1,0.1,95.5
PR-002978,Zurich Factory E,2026-07-06,33,1,0.1,97.9
PR-002979,Zurich Factory E,2026-07-07,33,1,0.3,97.2
PR-002980,Zurich Factory E,2026-07-08,39,1,0.7,89.2
PR-002981,Zurich Factory E,2026-07-10,48,1,0.5,96.7
PR-002982,Zurich Factory E,2026-07-11,43,1,0.6,92.7
PR-002983,Zurich Factory E,2026-07-13,32,1,1.3,86.7
PR-002984,Zurich Factory E,2026-07-14,37,1,0.7,95.5
PR-002985,Zurich Factory E,2026-07-15,57,1,0.1,97.2
PR-002986,Zurich Factory E,2026-07-16,50,1,0.1,93.8
PR-002987,Zurich Factory E,2026-07-18,42,1,0.9,96.6
PR-002988,Zurich Factory E,2026-07-20,26,1,0.2,95.1
PR-002989,Zurich Factory E,2026-07-21,42,1,1.5,89.0
PR-002990,Zurich Factory E,2026-07-22,47,1,0.8,95.2
PR-002991,Zurich Factory E,2026-07-23,44,1,0.1,99.0
PR-002992,Zurich Factory E,2026-07-24,46,1,0.5,99.0
PR-002993,Zurich Factory E,2026-07-26,46,1,0.1,96.9
PR-002994,Zurich Factory E,2026-07-27,62,2,0.4,91.3
PR-002995,Zurich Factory E,2026-07-28,37,1,0.1,86.7
PR-002996,Zurich Factory E,2026-07-29,38,1,0.8,94.9
PR-002997,Zurich Factory E,2026-07-30,40,1,0.1,90.2
PR-002998,Zurich Factory E,2026-07-31,37,1,0.2,98.3
PR-002999,Zurich Factory E,2026-08-01,34,1,0.2,95.2
PR-003000,Zurich Factory E,2026-08-02,32,1,0.1,95.6
